EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,30,1,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,9158.0,UNIVERSIDAD DEL QUINDIO-ARMENIA,14.0,MEDICINA,45.0,MEDICINA,1890.0,MEDICINA,,,180.0,,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,116,1,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA - ITP-PEREIRA,14.0,MEDICINA,45.0,MEDICINA,1021.0,MEDICINA,,,173.0,,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,79,1,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER-BUCARAMANGA,14.0,MEDICINA,45.0,MEDICINA,6056.0,MEDICINA,,,197.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,95,1,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,9177.0,UNIVERSIDAD DE SANTANDER - UDES-BUCARAMANGA,14.0,MEDICINA,45.0,MEDICINA,5659.0,MEDICINA,,,162.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,39,1,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,9177.0,UNIVERSIDAD DE SANTANDER - UDES-BUCARAMANGA,81.0,GRUPO REFERENCIA NACIONAL UNIVERSITARIO,45.0,MEDICINA,20804.0,MEDICINA,,,155.0,,13.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,46,1,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,9177.0,UNIVERSIDAD DE SANTANDER - UDES-BUCARAMANGA,14.0,MEDICINA,45.0,MEDICINA,8139.0,MEDICINA,,,162.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,131,1,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-BUCARAMANGA,14.0,MEDICINA,45.0,MEDICINA,6515.0,MEDICINA,,,173.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,68,1,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,9194.0,UNIVERSIDAD DEL TOLIMA-IBAGUE,14.0,MEDICINA,45.0,MEDICINA,2316.0,MEDICINA,,,163.0,,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,225,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,8939.0,UNIVERSIDAD SIMON BOLIVAR-BARRANQUILLA,14.0,MEDICINA,45.0,MEDICINA,4973.0,MEDICINA,,,164.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,191,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,8941.0,UNIVERSIDAD DEL NORTE-BARRANQUILLA,14.0,MEDICINA,45.0,MEDICINA,6919.0,MEDICINA,,,182.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,373,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,45.0,MEDICINA,4788.0,MEDICINA,,,154.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,141,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,8940.0,UNIVERSIDAD LIBRE-BARRANQUILLA,14.0,MEDICINA,45.0,MEDICINA,6058.0,MEDICINA,,,164.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,148,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,45.0,MEDICINA,5661.0,MEDICINA,,,147.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,113,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,45.0,MEDICINA,1440.0,MEDICINA,,,178.0,,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,150,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,45.0,MEDICINA,306.0,MEDICINA,,,148.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,337,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,45.0,MEDICINA,4989.0,MEDICINA,,,151.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,116,1,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,9137.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA-SANTA MARTA,14.0,MEDICINA,45.0,MEDICINA,4281.0,MEDICINA,,,154.0,,14.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,107,1,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,9137.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA-SANTA MARTA,14.0,MEDICINA,45.0,MEDICINA,6517.0,MEDICINA,,,157.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,122,1,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,9137.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA-SANTA MARTA,14.0,MEDICINA,45.0,MEDICINA,571.0,MEDICINA,,,151.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,74,1,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,9139.0,UNIVERSIDAD DEL MAGDALENA - UNIMAGDALENA-SANTA MARTA,14.0,MEDICINA,45.0,MEDICINA,3150.0,MEDICINA,,,174.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,35,1,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,9188.0,UNIVERSIDAD DE SUCRE-SINCELEJO,14.0,MEDICINA,45.0,MEDICINA,7099.0,MEDICINA,,,173.0,,14.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,61,1,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,9106.0,UNIVERSIDAD DEL CAUCA-POPAYAN,14.0,MEDICINA,45.0,MEDICINA,6655.0,MEDICINA,,,176.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,33,1,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,9146.0,UNIVERSIDAD DE NARIÑO-PASTO,14.0,MEDICINA,45.0,MEDICINA,1513.0,MEDICINA,,,159.0,,22.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,153,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,9203.0,UNIVERSIDAD LIBRE-CALI,14.0,MEDICINA,45.0,MEDICINA,2768.0,MEDICINA,,,167.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,91,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,9209.0,PONTIFICIA UNIVERSIDAD JAVERIANA-CALI,14.0,MEDICINA,45.0,MEDICINA,4976.0,MEDICINA,,,178.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,70,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,9206.0,UNIVERSIDAD DEL VALLE-CALI,14.0,MEDICINA,45.0,MEDICINA,6055.0,MEDICINA,,,177.0,,25.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,170,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,9224.0,UNIVERSIDAD ICESI-CALI,14.0,MEDICINA,45.0,MEDICINA,5829.0,MEDICINA,,,190.0,,13.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,109,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,,,158.0,,22.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,,,162.0,,0.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,109,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,,,152.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,70,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,,,163.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,191.0,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,170.0,44.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,59,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,162.0,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,INGLÉS,1.0,,198.0,30.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,59,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,185.0,32.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,LECTURA CRÍTICA,1.0,,190.0,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,186.0,28.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,59,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,179.0,28.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,INGLÉS,1.0,,209.0,34.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,170.0,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,LECTURA CRÍTICA,1.0,,185.0,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,169.0,35.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,42,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,186.0,21.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,42,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,186.0,24.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,178.0,26.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,42,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,172.0,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,INGLÉS,1.0,,149.0,28.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,LECTURA CRÍTICA,1.0,,153.0,26.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,147.0,30.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,153.0,36.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,126,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,149.0,29.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,126,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,150.0,28.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,126,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,126.0,22.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,133.0,26.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,173.0,25.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,LECTURA CRÍTICA,1.0,,182.0,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,63,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,181.0,25.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,63,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,155.0,27.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,INGLÉS,1.0,,198.0,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,169.0,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,163.0,30.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_PRUEBA,63,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,183.0,24.0,,,,,,,,,2025
